,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
146,Ogun,95,4,18,6,2,0,75,2020-05-06
147,Kaduna,85,1,10,0,1,0,74,2020-05-06
148,Sokoto,85,18,1,0,8,0,76,2020-05-06
149,Bauchi,83,0,6,0,0,0,77,2020-05-06
150,Edo,65,0,10,0,4,0,51,2020-05-06
151,Oyo,52,8,11,2,2,0,39,2020-05-06
152,Zamfara,46,19,0,0,2,1,44,2020-05-06
153,Jigawa,39,0,0,0,1,0,38,2020-05-06
154,Osun,37,0,30,0,4,0,3,2020-05-06
155,Kebbi,18,5,0,0,0,0,18,2020-05-06
156,Delta,17,0,2,0,3,1,12,2020-05-06
157,Akwa Ibom,16,0,10,0,2,0,4,2020-05-06
158,Kwara,16,0,8,0,0,0,8,2020-05-06
159,Adamawa,15,1,0,0,0,0,15,2020-05-06
160,Taraba,15,0,0,0,0,0,15,2020-05-06
161,Rivers,14,0,2,0,2,0,10,2020-05-06
162,Ondo,13,0,6,3,0,0,7,2020-05-06
163,Yobe,13,0,0,0,1,0,12,2020-05-06
164,Ekiti,12,0,2,0,1,0,9,2020-05-06
165,Nasarawa,11,0,0,0,1,0,10,2020-05-06
166,Enugu,8,0,2,0,0,0,6,2020-05-06
167,Bayelsa,5,0,0,0,0,0,5,2020-05-06
168,Ebonyi,5,0,0,0,0,0,5,2020-05-06
169,Niger,4,0,1,0,0,0,3,2020-05-06
170,Plateau,4,0,0,0,0,0,4,2020-05-06
171,Abia,2,0,1,0,0,0,1,2020-05-06
172,Benue,2,0,0,0,0,0,2,2020-05-06
173,Imo,2,0,1,0,0,0,1,2020-05-06
174,Anambra,1,0,1,0,0,0,0,2020-05-06
175,Lagos,1491,183,406,48,33,3,1052,2020-05-07
176,Kano,482,55,19,13,13,0,450,2020-05-07
177,FCT,316,0,40,0,4,0,272,2020-05-07
178,Borno,125,9,0,0,14,0,111,2020-05-07
179,Gombe,109,6,0,0,0,0,109,2020-05-07
180,Katsina,106,11,9,1,8,0,89,2020-05-07
181,Bauchi,102,19,6,0,0,0,96,2020-05-07
182,Ogun,100,5,18,0,2,0,80,2020-05-07
183,Kaduna,92,7,14,4,1,0,77,2020-05-07
184,Sokoto,89,4,1,0,8,0,80,2020-05-07
185,Jigawa,83,44,0,0,1,0,82,2020-05-07
186,Edo,65,0,10,0,4,0,51,2020-05-07
187,Zamfara,65,19,0,0,3,1,62,2020-05-07
188,Oyo,55,3,11,0,2,0,42,2020-05-07
189,Osun,37,0,30,0,4,0,3,2020-05-07
190,Kwara,24,8,8,0,0,0,16,2020-05-07
191,Kebbi,18,0,0,0,0,0,18,2020-05-07
192,Akwa Ibom,17,1,10,0,2,0,5,2020-05-07
193,Delta,17,0,2,0,3,0,12,2020-05-07
194,Rivers,17,3,2,0,2,0,13,2020-05-07
195,Adamawa,15,0,0,0,0,0,15,2020-05-07
196,Taraba,15,0,0,0,0,0,15,2020-05-07
197,Ondo,13,0,6,0,0,0,7,2020-05-07
198,Yobe,13,0,0,0,1,0,12,2020-05-07
199,Ekiti,12,0,2,0,1,0,9,2020-05-07
200,Nasarawa,11,0,0,0,1,0,10,2020-05-07
201,Enugu,9,1,2,0,0,0,7,2020-05-07
202,Niger,6,2,1,0,0,0,5,2020-05-07
203,Bayelsa,5,0,0,0,0,0,5,2020-05-07
204,Ebonyi,5,0,0,0,0,0,5,2020-05-07
205,Plateau,5,1,1,1,0,0,4,2020-05-07
206,Abia,2,0,1,0,0,0,1,2020-05-07
207,Benue,2,0,0,0,0,0,2,2020-05-07
208,Imo,2,0,1,0,0,0,1,2020-05-07
209,Anambra,1,0,1,0,0,0,0,2020-05-07
210,Lagos,1667,176,448,42,33,0,1186,2020-05-08
211,Kano,547,65,20,1,18,5,509,2020-05-08
212,FCT,336,20,40,0,4,0,292,2020-05-08
213,Borno,142,17,0,0,14,0,128,2020-05-08
214,Katsina,137,31,9,0,8,0,120,2020-05-08
215,Bauchi,117,15,6,0,1,1,110,2020-05-08
216,Ogun,113,13,28,10,4,2,81,2020-05-08
217,Gombe,110,1,10,10,0,0,100,2020-05-08
218,Kaduna,95,3,14,0,2,1,79,2020-05-08
219,Sokoto,93,4,4,3,9,1,80,2020-05-08
220,Jigawa,83,0,0,0,1,0,82,2020-05-08
221,Edo,67,2,12,2,4,0,51,2020-05-08
222,Zamfara,65,0,0,0,3,0,62,2020-05-08
223,Oyo,59,4,14,3,2,0,43,2020-05-08
224,Osun,38,1,30,0,4,0,4,2020-05-08
225,Nasarawa,25,14,0,0,1,0,24,2020-05-08
226,Kwara,24,0,9,1,0,0,15,2020-05-08
227,Rivers,21,4,4,2,2,0,15,2020-05-08
228,Kebbi,18,0,0,0,0,0,18,2020-05-08
229,Akwa Ibom,17,0,10,0,2,0,5,2020-05-08
230,Delta,17,0,3,1,3,0,11,2020-05-08
231,Adamawa,15,0,0,0,0,0,15,2020-05-08
232,Ondo,15,2,6,0,0,0,9,2020-05-08
233,Plateau,15,10,1,0,0,0,14,2020-05-08
234,Taraba,15,0,0,0,0,0,15,2020-05-08
235,Yobe,13,0,0,0,1,0,12,2020-05-08
236,Ekiti,12,0,4,2,1,0,7,2020-05-08
237,Enugu,10,1,2,0,0,0,8,2020-05-08
238,Ebonyi,7,2,0,0,0,0,7,2020-05-08
239,Niger,6,0,2,1,0,0,4,2020-05-08
240,Bayelsa,5,0,0,0,0,0,5,2020-05-08
241,Imo,3,1,1,0,0,0,2,2020-05-08
242,Abia,2,0,1,0,0,0,1,2020-05-08
243,Benue,2,0,0,0,0,0,2,2020-05-08
244,Anambra,1,0,1,0,0,0,0,2020-05-08
245,Lagos,1764,97,448,0,33,0,1283,2020-05-09
246,Kano,576,29,30,10,18,0,528,2020-05-09
247,FCT,343,7,85,45,8,4,250,2020-05-09
248,Bauchi,161,44,6,0,1,0,154,2020-05-09
249,Borno,159,17,0,0,15,1,144,2020-05-09
250,Katsina,156,19,9,0,9,1,138,2020-05-09
251,Ogun,115,2,33,5,4,0,78,2020-05-09
252,Gombe,110,0,10,0,0,0,100,2020-05-09
253,Kaduna,98,3,14,0,3,1,81,2020-05-09
254,Sokoto,96,3,10,6,9,0,77,2020-05-09
255,Jigawa,83,0,0,0,1,0,82,2020-05-09
256,Edo,67,0,12,0,4,0,51,2020-05-09
257,Zamfara,65,0,0,0,3,0,62,2020-05-09
258,Oyo,64,5,14,0,2,0,48,2020-05-09
259,Osun,38,0,30,0,4,0,4,2020-05-09
260,Kwara,30,6,9,0,1,1,20,2020-05-09
261,Nasarawa,25,0,0,0,2,1,23,2020-05-09
262,Rivers,21,0,4,0,2,0,15,2020-05-09
263,Kebbi,20,2,0,0,2,2,18,2020-05-09
264,Adamawa,17,2,0,0,0,0,17,2020-05-09
265,Akwa Ibom,17,0,10,0,2,0,5,2020-05-09
266,Delta,17,0,3,0,3,0,11,2020-05-09
267,Plateau,17,2,1,0,0,0,16,2020-05-09
268,Ondo,15,0,6,0,0,0,9,2020-05-09
269,Taraba,15,0,0,0,0,0,15,2020-05-09
270,Ekiti,13,1,4,0,1,0,8,2020-05-09
271,Yobe,13,0,0,0,1,0,12,2020-05-09
272,Enugu,10,0,2,0,0,0,8,2020-05-09
273,Ebonyi,7,0,0,0,0,0,7,2020-05-09
274,Niger,6,0,2,0,0,0,4,2020-05-09
275,Bayelsa,5,0,0,0,0,0,5,2020-05-09
276,Imo,3,0,1,0,0,0,2,2020-05-09
277,Abia,2,0,1,0,0,0,1,2020-05-09
278,Benue,2,0,0,0,0,0,2,2020-05-09
279,Anambra,1,0,1,0,0,0,0,2020-05-09
280,Lagos,1845,81,469,21,33,0,1343,2020-05-10
281,Kano,602,26,48,18,26,8,528,2020-05-10
282,FCT,356,13,53,0,6,0,297,2020-05-10
283,Borno,185,26,12,12,16,1,157,2020-05-10
284,Bauchi,181,20,6,0,1,0,174,2020-05-10
285,Katsina,156,0,16,7,10,1,130,2020-05-10
286,Jigawa,118,35,0,0,2,1,116,2020-05-10
287,Ogun,117,2,33,0,5,1,79,2020-05-10
288,Gombe,112,2,10,0,1,1,101,2020-05-10
289,Sokoto,106,10,13,3,12,3,81,2020-05-10
290,Kaduna,98,0,14,0,3,0,81,2020-05-10
291,Edo,79,12,13,1,4,0,62,2020-05-10
292,Zamfara,72,7,0,0,3,0,69,2020-05-10
293,Oyo,64,0,15,1,2,0,47,2020-05-10
294,Osun,39,1,30,0,4,0,5,2020-05-10
295,Kwara,34,4,9,0,1,0,24,2020-05-10
296,Nasarawa,25,0,0,0,2,0,23,2020-05-10
297,Kebbi,24,4,1,1,3,1,20,2020-05-10
298,Rivers,21,0,4,0,2,0,15,2020-05-10
299,Adamawa,17,0,0,0,0,0,17,2020-05-10
300,Akwa Ibom,17,0,10,0,2,0,5,2020-05-10
301,Delta,17,0,3,0,3,0,11,2020-05-10
302,Plateau,17,0,1,0,0,0,16,2020-05-10
303,Taraba,17,2,1,1,0,0,16,2020-05-10
304,Ekiti,15,2,4,0,1,0,10,2020-05-10
305,Ondo,15,0,6,0,0,0,9,2020-05-10
306,Yobe,13,0,0,0,1,0,12,2020-05-10
307,Enugu,10,0,2,0,0,0,8,2020-05-10
308,Ebonyi,7,0,0,0,0,0,7,2020-05-10
309,Bayelsa,6,1,0,0,0,0,6,2020-05-10
310,Niger,6,0,2,0,0,0,4,2020-05-10
311,Imo,3,0,1,0,0,0,2,2020-05-10
312,Abia,2,0,1,0,0,0,1,2020-05-10
313,Benue,2,0,0,0,0,0,2,2020-05-10
314,Anambra,1,0,1,0,0,0,0,2020-05-10
315,Lagos,1933,88,502,33,33,0,1398,2020-05-11
316,Kano,666,64,61,13,32,6,573,2020-05-11
317,FCT,359,3,53,0,6,0,300,2020-05-11
318,Katsina,205,49,16,0,10,0,179,2020-05-11
319,Borno,186,1,12,0,16,0,158,2020-05-11
320,Bauchi,182,1,7,1,1,0,174,2020-05-11
321,Ogun,126,9,39,6,5,0,82,2020-05-11
322,Gombe,118,6,53,43,1,0,64,2020-05-11
323,Jigawa,118,0,4,4,2,0,112,2020-05-11
324,Kaduna,111,13,17,3,3,0,91,2020-05-11
325,Sokoto,106,0,19,6,12,0,75,2020-05-11
326,Edo,79,0,13,0,4,0,62,2020-05-11
327,Zamfara,73,1,1,1,5,2,67,2020-05-11
328,Oyo,65,1,15,0,2,0,48,2020-05-11
329,Osun,39,0,30,0,4,0,5,2020-05-11
330,Kwara,34,0,9,0,1,0,24,2020-05-11
331,Nasarawa,25,0,0,0,1,0,24,2020-05-11
332,Kebbi,24,0,1,0,3,0,20,2020-05-11
333,Rivers,22,1,4,0,3,1,15,2020-05-11
334,Adamawa,21,4,4,4,0,0,17,2020-05-11
335,Akwa Ibom,17,0,10,0,2,0,5,2020-05-11
336,Delta,17,0,3,0,3,0,11,2020-05-11
337,Plateau,17,0,1,0,0,0,16,2020-05-11
338,Taraba,17,0,1,0,0,0,16,2020-05-11
339,Ondo,16,1,11,5,1,1,4,2020-05-11
340,Ekiti,15,0,9,5,1,0,5,2020-05-11
341,Yobe,13,0,0,0,1,0,12,2020-05-11
342,Enugu,10,0,2,0,0,0,8,2020-05-11
343,Ebonyi,7,0,0,0,0,0,7,2020-05-11
344,Bayelsa,6,0,0,0,0,0,6,2020-05-11
345,Niger,6,0,2,0,0,0,4,2020-05-11
346,Imo,3,0,1,0,0,0,2,2020-05-11
347,Abia,2,0,1,0,0,0,1,2020-05-11
348,Benue,2,0,0,0,0,0,2,2020-05-11
349,Anambra,1,0,1,0,0,0,0,2020-05-11
350,Lagos,1990,57,502,0,33,0,1455,2020-05-12
351,Kano,693,27,74,13,33,1,586,2020-05-12
352,FCT,360,1,65,12,7,1,288,2020-05-12
353,Katsina,208,3,18,2,11,1,179,2020-05-12
354,Bauchi,190,8,23,16,3,2,164,2020-05-12
355,Borno,188,2,12,0,16,0,160,2020-05-12
356,Ogun,127,1,46,7,5,0,76,2020-05-12
357,Gombe,119,1,53,0,1,0,65,2020-05-12
358,Jigawa,118,0,4,0,2,0,112,2020-05-12
359,Kaduna,111,0,17,0,3,0,91,2020-05-12
360,Sokoto,108,2,22,3,13,1,73,2020-05-12
361,Edo,88,9,13,0,4,0,71,2020-05-12
362,Zamfara,73,0,1,0,5,0,67,2020-05-12
363,Oyo,69,4,16,1,2,0,51,2020-05-12
364,Kwara,44,10,9,0,1,0,34,2020-05-12
365,Osun,39,0,30,0,4,0,5,2020-05-12
366,Kebbi,28,4,1,0,3,0,24,2020-05-12
367,Nasarawa,25,0,0,0,1,0,24,2020-05-12
368,Rivers,23,1,4,0,3,0,16,2020-05-12
369,Adamawa,21,0,4,0,0,0,17,2020-05-12
370,Yobe,20,7,0,0,1,0,19,2020-05-12
371,Plateau,19,2,1,0,0,0,18,2020-05-12
372,Akwa Ibom,17,0,10,0,2,0,5,2020-05-12
373,Delta,17,0,3,0,3,0,11,2020-05-12
374,Taraba,17,0,1,0,0,0,16,2020-05-12
375,Ondo,16,0,11,0,1,0,4,2020-05-12
376,Ekiti,15,0,9,0,1,0,5,2020-05-12
377,Enugu,11,1,2,0,0,0,9,2020-05-12
378,Niger,9,3,2,0,0,0,7,2020-05-12
379,Ebonyi,8,1,0,0,0,0,8,2020-05-12
380,Bayelsa,6,0,3,3,0,0,3,2020-05-12
381,Benue,4,2,0,0,0,0,4,2020-05-12
382,Imo,3,0,1,0,0,0,2,2020-05-12
383,Abia,2,0,1,0,0,0,1,2020-05-12
384,Anambra,1,0,1,0,0,0,0,2020-05-12
385,Lagos,2041,51,528,26,33,0,1480,2020-05-13
386,Kano,707,14,79,5,33,0,595,2020-05-13
387,FCT,370,10,72,7,7,0,291,2020-05-13
388,Katsina,224,16,25,7,12,1,187,2020-05-13
389,Bauchi,206,16,25,2,3,0,178,2020-05-13
390,Borno,188,0,20,8,20,4,148,2020-05-13
391,Jigawa,141,23,4,0,3,1,134,2020-05-13
392,Ogun,127,0,46,0,5,0,76,2020-05-13
393,Gombe,119,0,65,12,1,0,53,2020-05-13
394,Kaduna,116,5,17,0,3,0,96,2020-05-13
395,Sokoto,112,4,40,18,13,0,59,2020-05-13
396,Edo,89,1,26,13,4,0,59,2020-05-13
397,Oyo,73,4,16,0,2,0,55,2020-05-13
398,Zamfara,73,0,1,0,5,0,67,2020-05-13
399,Kwara,53,9,9,0,1,0,43,2020-05-13
400,Osun,42,3,30,0,4,0,8,2020-05-13
401,Rivers,33,10,5,1,3,0,25,2020-05-13
402,Kebbi,31,3,5,4,3,0,23,2020-05-13
403,Nasarawa,28,3,0,0,1,0,27,2020-05-13
404,Delta,22,5,6,3,3,0,13,2020-05-13
405,Adamawa,21,0,4,0,0,0,17,2020-05-13
406,Plateau,20,1,4,3,0,0,16,2020-05-13
407,Yobe,20,0,0,0,1,0,19,2020-05-13
408,Ondo,18,2,11,0,1,0,6,2020-05-13
409,Akwa Ibom,17,0,12,2,2,0,3,2020-05-13
410,Taraba,17,0,1,0,0,0,16,2020-05-13
411,Ekiti,15,0,9,0,1,0,5,2020-05-13
412,Enugu,12,1,2,0,0,0,10,2020-05-13
413,Niger,10,1,2,0,0,0,8,2020-05-13
414,Ebonyi,9,1,0,0,0,0,9,2020-05-13
415,Bayelsa,6,0,3,0,0,0,3,2020-05-13
416,Benue,4,0,0,0,0,0,4,2020-05-13
417,Imo,3,0,1,0,0,0,2,2020-05-13
418,Abia,2,0,1,0,0,0,1,2020-05-13
419,Anambra,2,1,1,0,0,0,1,2020-05-13
420,Lagos,2099,58,541,13,33,0,1525,2020-05-14
421,Kano,753,46,87,8,33,0,633,2020-05-14
422,FCT,379,9,82,10,7,0,290,2020-05-14
423,Katsina,224,0,29,4,12,0,183,2020-05-14
424,Bauchi,207,1,25,0,3,0,179,2020-05-14
425,Borno,191,3,20,0,20,0,151,2020-05-14
426,Jigawa,176,35,4,0,3,0,169,2020-05-14
427,Ogun,134,7,57,11,5,0,72,2020-05-14
428,Gombe,124,5,87,22,1,0,36,2020-05-14
429,Kaduna,114,0,17,0,3,0,94,2020-05-14
430,Sokoto,112,0,40,0,13,0,59,2020-05-14
431,Edo,92,3,27,1,5,1,60,2020-05-14
432,Oyo,73,0,16,0,2,0,55,2020-05-14
433,Zamfara,73,0,18,17,5,0,50,2020-05-14
434,Kwara,56,3,12,3,1,0,43,2020-05-14
435,Osun,42,0,30,0,4,0,8,2020-05-14
436,Rivers,33,0,5,0,3,0,25,2020-05-14
437,Yobe,32,12,3,3,1,0,28,2020-05-14
438,Kebbi,31,0,11,6,4,1,16,2020-05-14
439,Nasarawa,29,1,5,5,1,0,23,2020-05-14
440,Plateau,25,5,4,0,0,0,21,2020-05-14
441,Delta,22,0,9,3,4,1,9,2020-05-14
442,Adamawa,21,0,7,3,0,0,14,2020-05-14
443,Ondo,19,1,11,0,1,0,7,2020-05-14
444,Akwa Ibom,17,0,12,0,2,0,3,2020-05-14
445,Taraba,17,0,1,0,0,0,16,2020-05-14
446,Ekiti,15,0,9,0,1,0,5,2020-05-14
447,Enugu,12,0,2,0,0,0,10,2020-05-14
448,Niger,10,0,2,0,0,0,8,2020-05-14
449,Ebonyi,9,0,0,0,0,0,9,2020-05-14
450,Imo,7,4,2,1,0,0,5,2020-05-14
451,Bayelsa,6,0,3,0,0,0,3,2020-05-14
452,Benue,4,0,0,0,0,0,4,2020-05-14
453,Abia,2,0,1,0,0,0,1,2020-05-14
454,Anambra,2,0,1,0,0,0,1,2020-05-14
455,Lagos,2278,179,541,0,36,3,1701,2020-05-15
456,Kano,761,8,90,3,33,0,638,2020-05-15
457,FCT,386,7,88,6,7,0,291,2020-05-15
458,Katsina,239,15,29,0,12,0,198,2020-05-15
459,Bauchi,210,3,41,16,3,0,166,2020-05-15
460,Borno,204,13,44,24,20,0,140,2020-05-15
461,Jigawa,191,15,4,0,3,0,184,2020-05-15
462,Ogun,145,11,59,2,5,0,81,2020-05-15
463,Kaduna,134,20,53,36,3,0,78,2020-05-15
464,Gombe,124,0,90,3,2,1,32,2020-05-15
465,Sokoto,112,0,53,13,13,0,46,2020-05-15
466,Edo,93,1,27,0,5,0,61,2020-05-15
467,Oyo,76,3,28,12,2,0,46,2020-05-15
468,Zamfara,73,0,29,11,5,0,39,2020-05-15
469,Kwara,58,2,12,0,1,0,45,2020-05-15
470,Osun,42,0,30,0,4,0,8,2020-05-15
471,Rivers,33,0,10,5,3,0,20,2020-05-15
472,Yobe,32,0,3,0,1,0,28,2020-05-15
473,Kebbi,31,0,11,0,4,0,16,2020-05-15
474,Nasarawa,29,0,5,0,1,0,23,2020-05-15
475,Delta,25,3,9,0,4,0,12,2020-05-15
476,Adamawa,21,0,11,4,0,0,10,2020-05-15
477,Plateau,21,0,4,0,0,0,17,2020-05-15
478,Ekiti,19,4,13,4,1,0,5,2020-05-15
479,Ondo,19,0,11,0,1,0,7,2020-05-15
480,Taraba,17,0,1,0,0,0,16,2020-05-15
481,Akwa Ibom,16,0,12,0,2,0,2,2020-05-15
482,Niger,14,4,2,0,0,0,12,2020-05-15
483,Enugu,12,0,2,0,0,0,10,2020-05-15
484,Ebonyi,9,0,1,1,0,0,8,2020-05-15
485,Imo,7,0,2,0,0,0,5,2020-05-15
486,Bayelsa,6,0,3,0,0,0,3,2020-05-15
487,Benue,4,0,0,0,0,0,4,2020-05-15
488,Abia,2,0,1,0,0,0,1,2020-05-15
489,Anambra,2,0,1,0,0,0,1,2020-05-15
490,Lagos,2373,95,541,0,36,0,1796,2020-05-16
